vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V00588,2024,Chevrolet,Silverado,GBA/WA8555,Black,solid,85.4,91.5,90.9,104.5,93.0,99.8,85.8,96.5,98.8,95.8,82.4,108.8,91.2,94.2,82.4,108.8,26.4,factory_normal
V00589,2024,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,92.2,99.1,93.9,96.8,100.1,92.8,110.6,97.1,98.0,92.6,96.6,105.8,96.2,97.8,92.2,110.6,18.4,factory_normal
V00590,2024,Chevrolet,Silverado,GBA/WA8555,Black,solid,82.1,91.3,92.5,95.9,86.6,95.8,91.3,90.3,92.1,97.8,95.6,93.6,91.9,92.1,82.1,97.8,15.7,factory_normal
V00591,2025,Chevrolet,Silverado,GAN/WA636R,Silver Ice Metallic,metallic,104.9,106.6,103.4,108.1,103.3,107.6,105.3,106.4,102.4,96.6,95.5,118.9,108.1,105.2,95.5,118.9,23.4,factory_normal
V00592,2025,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,90.5,90.6,85.2,84.5,87.3,89.1,88.4,94.9,84.9,92.9,98.2,111.7,98.1,92.0,84.5,111.7,27.2,thin_caution
V00593,2026,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,98.7,93.0,99.8,96.0,95.7,103.6,99.3,90.7,101.6,102.4,94.0,105.5,113.0,99.5,90.7,113.0,22.3,factory_normal
V00594,2026,Chevrolet,Silverado,GAZ/WA8624,Summit White,solid,107.2,93.2,94.1,106.6,108.7,97.0,95.9,91.4,102.5,97.7,92.6,128.9,123.3,103.0,91.4,128.9,37.5,factory_normal
V00595,2026,Chevrolet,Silverado,G7C/WA130X,Pull Me Over Red,solid,95.1,98.5,96.7,97.7,93.5,96.2,98.5,91.6,85.9,101.0,95.3,81.2,99.7,94.7,81.2,101.0,19.8,factory_normal
V00596,2015,Chevrolet,Malibu,GAN/WA636R,Silver Ice Metallic,metallic,103.3,97.0,99.5,96.1,95.7,90.6,102.5,98.4,94.7,98.6,95.5,107.0,119.0,99.8,90.6,119.0,28.4,factory_normal
V00597,2015,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,88.4,92.4,104.5,91.4,101.4,94.3,99.2,94.9,87.6,93.4,106.0,101.5,109.5,97.3,87.6,109.5,21.9,factory_normal
V00598,2015,Chevrolet,Malibu,GBA/WA8555,Black,solid,100.9,100.1,97.7,94.4,93.0,104.3,91.7,108.0,105.3,99.5,95.2,101.8,105.4,99.8,91.7,108.0,16.3,factory_normal
V00599,2016,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,95.6,96.0,100.8,103.1,109.2,115.7,112.7,106.2,113.6,103.6,101.5,121.2,121.5,107.7,95.6,121.5,25.9,factory_normal
V00600,2016,Chevrolet,Malibu,GBA/WA8555,Black,solid,105.1,99.1,95.1,102.3,102.0,95.4,96.8,97.2,106.0,103.5,102.4,105.6,93.5,100.3,93.5,106.0,12.5,factory_normal
V00601,2017,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,100.9,87.2,94.5,97.6,90.8,96.8,93.6,90.0,101.2,88.7,100.6,94.2,90.5,94.4,87.2,101.2,14.0,factory_normal
V00602,2017,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,107.9,105.9,108.7,96.8,90.1,98.6,100.9,103.2,99.1,101.3,102.5,104.7,129.6,103.8,90.1,129.6,39.5,factory_normal
V00603,2017,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,95.2,103.4,93.8,100.4,96.7,96.4,98.8,94.1,94.2,100.0,96.5,118.0,106.4,99.5,93.8,118.0,24.2,factory_normal
V00604,2018,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,104.4,109.3,102.4,108.7,100.7,108.2,97.2,103.1,96.9,105.5,105.1,90.7,97.4,102.3,90.7,109.3,18.6,factory_normal
V00605,2018,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,109.1,100.0,100.8,103.3,99.6,100.8,106.4,103.4,101.8,99.4,109.6,101.4,111.9,103.7,99.4,111.9,12.5,factory_normal
V00606,2019,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,88.7,84.1,100.6,92.7,103.0,95.7,91.8,98.4,94.2,95.7,91.0,124.7,103.5,97.2,84.1,124.7,40.6,factory_normal
V00607,2019,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,92.6,91.2,111.3,107.9,106.5,92.3,101.9,102.9,101.2,102.3,96.2,111.8,95.4,101.0,91.2,111.8,20.6,factory_normal
V00608,2019,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,99.8,104.4,100.9,101.7,92.6,98.0,103.9,95.5,97.6,94.9,106.4,116.6,109.2,101.7,92.6,116.6,24.0,factory_normal
V00609,2020,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,100.2,99.8,99.4,104.2,101.8,102.8,105.4,102.1,95.5,98.4,96.8,88.1,100.2,99.6,88.1,105.4,17.3,factory_normal
V00610,2020,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,99.1,105.7,100.2,98.5,103.5,103.6,101.2,95.5,98.4,94.8,99.4,115.9,125.6,103.2,94.8,125.6,30.8,factory_normal
V00611,2020,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,102.1,107.7,96.4,96.5,99.7,95.4,96.0,89.5,99.2,95.1,98.5,113.0,80.8,97.7,80.8,113.0,32.2,factory_normal
V00612,2021,Chevrolet,Malibu,GBA/WA8555,Black,solid,86.0,103.3,99.5,91.4,85.4,96.3,104.4,98.6,100.3,89.8,95.6,73.9,93.9,93.7,73.9,104.4,30.5,factory_normal
V00613,2021,Chevrolet,Malibu,GAZ/WA8624,Summit White,solid,95.9,93.6,98.3,105.2,97.0,86.2,94.4,88.6,91.2,96.8,94.3,103.1,100.6,95.8,86.2,105.2,19.0,factory_normal
V00614,2021,Chevrolet,Malibu,GBA/WA8555,Black,solid,103.2,98.8,99.4,96.6,100.1,90.6,112.8,96.0,99.9,97.1,97.0,95.5,95.5,98.7,90.6,112.8,22.2,factory_normal
V00615,2022,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,93.0,99.4,105.5,89.9,90.7,99.0,100.1,91.3,89.4,93.6,102.1,105.7,116.1,98.1,89.4,116.1,26.7,factory_normal
V00616,2022,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,97.7,92.0,93.5,98.9,95.3,92.8,99.8,99.2,96.5,92.7,101.0,109.0,90.9,96.9,90.9,109.0,18.1,factory_normal
V00617,2023,Chevrolet,Malibu,GAN/WA636R,Silver Ice Metallic,metallic,101.6,104.7,101.0,94.9,102.7,94.2,95.6,91.4,103.4,102.3,95.0,111.9,105.9,100.4,91.4,111.9,20.5,factory_normal
V00618,2023,Chevrolet,Malibu,GAN/WA636R,Silver Ice Metallic,metallic,92.1,192.3,102.5,100.6,97.2,255.2,103.6,98.3,85.7,92.6,81.8,95.7,93.3,114.7,81.8,255.2,173.4,respray_suspected
V00619,2024,Chevrolet,Malibu,GBA/WA8555,Black,solid,95.2,86.4,92.5,95.2,89.0,97.2,89.8,92.2,93.3,105.0,92.2,100.6,82.5,93.2,82.5,105.0,22.5,factory_normal
V00620,2024,Chevrolet,Malibu,GBA/WA8555,Black,solid,92.3,85.9,99.1,91.2,91.4,85.8,84.2,89.5,84.7,94.8,96.7,86.2,93.6,90.4,84.2,99.1,14.9,factory_normal
V00621,2025,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,100.2,103.6,92.4,98.6,93.8,89.8,101.4,97.0,95.7,96.8,94.2,100.0,121.2,98.8,89.8,121.2,31.4,factory_normal
V00622,2025,Chevrolet,Malibu,GBA/WA8555,Black,solid,95.8,91.2,96.0,91.5,105.0,91.0,95.4,95.1,91.1,97.5,92.4,110.3,106.7,96.8,91.0,110.3,19.3,factory_normal
V00623,2026,Chevrolet,Malibu,GAN/WA636R,Silver Ice Metallic,metallic,94.6,98.9,104.8,182.1,97.6,104.1,103.5,107.7,89.2,232.5,96.4,94.5,94.9,115.4,89.2,232.5,143.3,respray_suspected
V00624,2026,Chevrolet,Malibu,G7C/WA130X,Pull Me Over Red,solid,88.8,89.3,91.3,83.3,86.7,79.2,91.4,82.7,76.8,96.3,93.1,110.6,89.4,89.1,76.8,110.6,33.8,thin_caution
V00625,2026,Chevrolet,Malibu,GBA/WA8555,Black,solid,84.0,97.5,103.1,91.9,98.5,92.1,90.1,80.3,99.4,91.0,95.1,91.3,92.2,92.8,80.3,103.1,22.8,factory_normal
V00626,2015,Chevrolet,Equinox,GBA/WA8555,Black,solid,102.4,103.7,98.6,111.7,101.6,103.9,113.1,103.6,96.9,100.0,102.9,129.6,126.5,107.3,96.9,129.6,32.7,factory_normal
V00627,2015,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,104.0,101.2,99.1,85.0,97.8,103.9,95.5,108.5,97.2,91.8,99.8,119.2,103.2,100.5,85.0,119.2,34.2,factory_normal
V00628,2016,Chevrolet,Equinox,GAZ/WA8624,Summit White,solid,104.7,100.4,101.4,102.7,105.0,107.6,107.6,108.9,104.7,101.0,95.7,126.4,88.9,104.2,88.9,126.4,37.5,factory_normal
V00629,2016,Chevrolet,Equinox,GAZ/WA8624,Summit White,solid,100.0,114.3,222.0,97.3,110.1,97.2,93.9,96.1,98.0,101.4,102.9,108.3,123.0,112.7,93.9,222.0,128.1,respray_suspected
V00630,2017,Chevrolet,Equinox,GAN/WA636R,Silver Ice Metallic,metallic,99.3,94.3,104.9,103.9,88.4,88.5,93.1,91.8,101.5,100.5,109.3,102.1,93.6,97.8,88.4,109.3,20.9,factory_normal
V00631,2017,Chevrolet,Equinox,GBA/WA8555,Black,solid,104.3,91.3,104.0,103.9,96.9,256.6,98.1,99.9,103.6,95.4,104.8,105.7,104.9,113.0,91.3,256.6,165.3,respray_suspected
V00632,2018,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,89.9,90.2,96.0,87.5,162.7,82.3,254.2,86.6,96.5,98.2,93.5,99.0,104.1,110.8,82.3,254.2,171.9,respray_suspected
V00633,2018,Chevrolet,Equinox,GAN/WA636R,Silver Ice Metallic,metallic,102.9,102.6,89.9,111.4,100.3,104.5,98.3,99.3,100.4,108.1,107.8,116.3,113.3,104.2,89.9,116.3,26.4,factory_normal
V00634,2019,Chevrolet,Equinox,GAZ/WA8624,Summit White,solid,106.3,86.9,108.5,99.1,95.8,87.7,95.9,85.7,97.9,96.6,106.8,124.8,108.3,100.0,85.7,124.8,39.1,factory_normal
V00635,2019,Chevrolet,Equinox,GAZ/WA8624,Summit White,solid,90.9,93.0,97.3,98.6,92.5,274.0,102.3,240.3,97.9,94.1,105.8,109.7,130.2,125.1,90.9,274.0,183.1,respray_suspected
V00636,2019,Chevrolet,Equinox,GAN/WA636R,Silver Ice Metallic,metallic,96.3,95.3,103.1,95.1,98.3,91.0,90.0,92.6,97.5,197.2,86.3,123.1,98.6,105.0,86.3,197.2,110.9,respray_suspected
V00637,2020,Chevrolet,Equinox,GBA/WA8555,Black,solid,103.7,102.7,104.2,107.3,105.6,100.4,105.0,104.6,106.2,103.7,109.7,105.8,105.5,105.0,100.4,109.7,9.3,factory_normal
V00638,2020,Chevrolet,Equinox,GBA/WA8555,Black,solid,103.6,107.3,100.3,98.1,98.2,107.4,101.4,98.2,104.6,94.0,101.4,118.6,125.4,104.5,94.0,125.4,31.4,factory_normal
V00639,2020,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,102.8,111.1,97.4,94.7,99.5,109.9,99.9,100.9,108.6,88.6,88.4,117.5,111.9,102.4,88.4,117.5,29.1,factory_normal
V00640,2021,Chevrolet,Equinox,GAZ/WA8624,Summit White,solid,95.5,100.3,98.8,108.6,103.2,91.9,102.1,107.4,101.5,105.6,99.8,97.5,116.5,102.2,91.9,116.5,24.6,factory_normal
V00641,2021,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,86.0,99.6,96.0,97.4,99.0,96.7,92.3,97.9,98.6,99.4,107.0,96.5,92.9,96.9,86.0,107.0,21.0,factory_normal
V00642,2022,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,98.1,91.2,97.3,91.5,90.7,95.6,95.3,102.6,86.7,97.6,103.3,104.9,104.1,96.8,86.7,104.9,18.2,factory_normal
V00643,2022,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,100.6,92.0,91.7,91.2,90.6,97.0,222.9,110.5,100.2,97.6,104.8,98.2,94.5,107.1,90.6,222.9,132.3,respray_suspected
V00644,2022,Chevrolet,Equinox,GBA/WA8555,Black,solid,92.0,98.6,94.3,97.9,86.8,100.0,90.7,87.0,88.0,91.8,100.8,105.6,81.0,93.4,81.0,105.6,24.6,factory_normal
V00645,2023,Chevrolet,Equinox,GBA/WA8555,Black,solid,82.2,91.7,91.0,91.7,91.6,101.7,94.0,97.0,99.6,100.4,99.3,96.1,98.2,95.0,82.2,101.7,19.5,factory_normal
V00646,2023,Chevrolet,Equinox,GAZ/WA8624,Summit White,solid,99.1,108.8,104.9,97.1,104.0,84.9,106.7,101.7,101.6,91.0,112.5,104.3,98.2,101.1,84.9,112.5,27.6,factory_normal
V00647,2024,Chevrolet,Equinox,GBA/WA8555,Black,solid,97.2,102.2,90.3,102.8,98.0,106.6,93.1,106.0,100.1,100.5,92.7,95.5,100.0,98.8,90.3,106.6,16.3,factory_normal
V00648,2024,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,92.0,96.0,92.7,91.8,92.4,89.1,97.5,92.1,92.4,84.1,92.8,84.6,94.6,91.7,84.1,97.5,13.4,factory_normal
V00649,2024,Chevrolet,Equinox,GAN/WA636R,Silver Ice Metallic,metallic,94.3,98.6,98.5,91.2,86.1,87.1,100.1,97.5,90.1,93.7,95.0,95.2,106.3,94.9,86.1,106.3,20.2,factory_normal
V00650,2025,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,92.5,90.8,95.4,94.7,89.1,103.5,87.7,95.5,104.7,90.0,100.4,123.4,104.3,97.8,87.7,123.4,35.7,factory_normal
V00651,2025,Chevrolet,Equinox,GBA/WA8555,Black,solid,99.7,89.5,98.6,90.4,95.9,87.7,91.1,88.5,89.5,94.1,92.3,83.1,104.8,92.7,83.1,104.8,21.7,factory_normal
V00652,2025,Chevrolet,Equinox,GAN/WA636R,Silver Ice Metallic,metallic,102.6,102.2,96.2,100.6,90.0,104.0,99.6,99.9,185.6,97.6,93.9,169.9,98.9,110.8,90.0,185.6,95.6,respray_suspected
V00653,2026,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,91.7,93.2,88.6,88.7,93.2,98.4,93.7,98.1,99.6,98.6,92.5,105.3,82.0,94.1,82.0,105.3,23.3,factory_normal
V00654,2026,Chevrolet,Equinox,GAZ/WA8624,Summit White,solid,104.4,95.2,101.7,89.8,91.7,95.1,97.1,96.1,92.6,107.1,98.5,104.1,102.8,98.2,89.8,107.1,17.3,factory_normal
V00655,2026,Chevrolet,Equinox,G7C/WA130X,Pull Me Over Red,solid,92.2,88.5,92.8,88.8,107.1,98.8,104.1,104.4,99.9,99.9,93.3,97.4,114.8,98.6,88.5,114.8,26.3,factory_normal
V00656,2015,Chevrolet,Cruze,GBA/WA8555,Black,solid,124.5,125.5,120.6,114.6,123.2,126.4,111.2,123.9,111.7,121.4,129.9,129.4,155.4,124.4,111.2,155.4,44.2,factory_normal
V00657,2015,Chevrolet,Cruze,GAZ/WA8624,Summit White,solid,130.3,129.9,132.0,143.1,132.9,137.5,130.0,125.4,138.6,131.5,127.9,120.7,148.7,133.0,120.7,148.7,28.0,factory_normal
V00658,2015,Chevrolet,Cruze,G7C/WA130X,Pull Me Over Red,solid,111.1,114.6,113.7,118.9,117.0,114.7,109.6,106.8,108.8,109.7,110.1,94.1,118.2,111.3,94.1,118.9,24.8,factory_normal
V00659,2016,Chevrolet,Cruze,GBA/WA8555,Black,solid,121.8,129.9,125.4,132.6,133.7,128.4,130.5,126.8,124.9,120.9,128.5,132.6,122.3,127.6,120.9,133.7,12.8,factory_normal
V00660,2016,Chevrolet,Cruze,GBA/WA8555,Black,solid,138.9,131.9,140.1,127.2,126.2,133.7,137.0,129.7,136.2,137.8,138.5,140.7,143.7,135.5,126.2,143.7,17.5,factory_normal
V00661,2017,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,129.1,138.7,121.4,128.7,144.6,137.5,127.5,133.9,138.5,137.0,133.1,146.4,150.4,135.9,121.4,150.4,29.0,factory_normal
V00662,2017,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,123.2,127.9,122.5,124.5,124.4,122.3,126.9,132.3,135.1,132.9,124.8,128.3,150.8,128.9,122.3,150.8,28.5,factory_normal
V00663,2017,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,134.9,126.7,133.7,127.6,119.6,124.2,127.8,129.2,117.8,123.0,125.4,120.7,141.2,127.1,117.8,141.2,23.4,factory_normal
V00664,2018,Chevrolet,Cruze,G7C/WA130X,Pull Me Over Red,solid,126.1,118.4,124.2,123.3,125.1,118.2,122.3,118.6,122.1,126.0,137.9,142.5,139.1,126.4,118.2,142.5,24.3,factory_normal
V00665,2018,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,138.8,133.6,118.1,128.2,127.1,115.6,122.4,124.4,123.0,127.3,117.7,135.2,138.7,126.9,115.6,138.8,23.2,factory_normal
V00666,2018,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,138.8,135.6,143.1,131.2,140.4,130.2,132.2,127.8,135.7,132.8,136.2,157.7,140.3,137.1,127.8,157.7,29.9,factory_normal
V00667,2019,Chevrolet,Cruze,G7C/WA130X,Pull Me Over Red,solid,120.9,121.2,113.7,119.3,123.2,114.7,118.8,113.9,117.9,125.7,117.9,131.4,113.1,119.4,113.1,131.4,18.3,factory_normal
V00668,2019,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,122.8,136.3,120.5,126.5,123.2,127.3,134.6,133.6,135.3,133.6,120.4,136.3,124.0,128.8,120.4,136.3,15.9,factory_normal
V00669,2020,Chevrolet,Cruze,GAZ/WA8624,Summit White,solid,130.0,133.0,130.8,131.5,126.8,236.5,121.8,129.4,272.9,125.9,128.6,125.6,137.1,148.5,121.8,272.9,151.1,respray_suspected
V00670,2020,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,133.2,139.5,138.5,144.9,134.9,137.6,133.3,130.0,129.3,130.4,141.5,138.2,141.3,136.4,129.3,144.9,15.6,factory_normal
V00671,2021,Chevrolet,Cruze,GAZ/WA8624,Summit White,solid,101.2,110.6,116.3,104.3,108.2,110.3,115.0,112.4,108.3,111.9,114.6,109.0,119.0,110.9,101.2,119.0,17.8,factory_normal
V00672,2021,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,134.9,133.5,140.3,135.8,139.2,127.9,129.6,135.2,132.2,134.9,133.0,121.2,142.2,133.8,121.2,142.2,21.0,factory_normal
V00673,2021,Chevrolet,Cruze,GBA/WA8555,Black,solid,129.9,126.1,119.7,130.6,125.4,132.5,128.0,131.5,130.7,130.9,123.9,135.9,132.3,129.0,119.7,135.9,16.2,factory_normal
V00674,2022,Chevrolet,Cruze,GBA/WA8555,Black,solid,134.8,130.9,125.9,135.4,127.4,125.3,135.0,135.7,127.9,136.5,136.2,139.1,125.6,132.0,125.3,139.1,13.8,factory_normal
V00675,2022,Chevrolet,Cruze,GBA/WA8555,Black,solid,129.1,229.1,132.7,134.2,136.4,112.2,129.9,128.7,219.4,123.3,126.5,151.3,140.8,145.7,112.2,229.1,116.9,respray_suspected
V00676,2023,Chevrolet,Cruze,GAZ/WA8624,Summit White,solid,110.0,117.0,111.9,114.3,115.3,114.4,108.7,106.7,114.8,115.2,113.2,105.3,127.0,113.4,105.3,127.0,21.7,factory_normal
V00677,2023,Chevrolet,Cruze,GBA/WA8555,Black,solid,133.0,124.6,125.4,130.8,126.9,128.8,133.8,131.1,138.2,130.6,137.7,142.2,163.5,134.4,124.6,163.5,38.9,respray_suspected
V00678,2024,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,136.7,127.8,136.1,133.3,134.7,135.7,133.9,140.2,137.3,133.9,135.2,147.6,149.1,137.0,127.8,149.1,21.3,factory_normal
V00679,2024,Chevrolet,Cruze,GBA/WA8555,Black,solid,124.3,120.1,113.8,109.0,119.1,112.4,291.4,107.3,121.8,116.5,230.9,131.2,126.4,140.3,107.3,291.4,184.1,respray_suspected
V00680,2025,Chevrolet,Cruze,GAZ/WA8624,Summit White,solid,117.6,112.2,102.0,108.1,113.2,104.1,112.9,120.7,117.1,110.0,111.8,104.6,106.5,110.8,102.0,120.7,18.7,factory_normal
V00681,2025,Chevrolet,Cruze,G7C/WA130X,Pull Me Over Red,solid,133.3,127.8,130.8,140.2,140.9,129.8,133.8,137.3,131.1,127.0,128.0,139.6,147.3,134.4,127.0,147.3,20.3,factory_normal
V00682,2026,Chevrolet,Cruze,GAN/WA636R,Silver Ice Metallic,metallic,107.4,110.9,104.5,115.2,110.7,102.9,107.2,120.2,114.9,111.8,115.6,104.1,112.4,110.6,102.9,120.2,17.3,factory_normal
V00683,2026,Chevrolet,Cruze,G7C/WA130X,Pull Me Over Red,solid,130.1,138.5,122.8,125.1,127.7,121.1,123.8,127.2,120.8,127.5,131.3,118.3,124.5,126.1,118.3,138.5,20.2,factory_normal
V00684,2026,Chevrolet,Cruze,GAZ/WA8624,Summit White,solid,132.6,135.6,139.7,138.1,132.3,128.2,121.7,123.2,130.1,134.5,130.6,122.6,140.9,131.5,121.7,140.9,19.2,factory_normal
V00685,2015,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,102.9,101.4,103.9,106.1,96.3,95.3,98.0,96.3,103.4,99.5,100.1,92.0,108.2,100.3,92.0,108.2,16.2,factory_normal
V00686,2015,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,94.2,102.1,96.0,88.0,90.9,102.6,93.2,104.1,104.4,96.6,100.3,107.3,90.8,97.7,88.0,107.3,19.3,factory_normal
V00687,2015,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,107.0,103.1,104.0,106.3,93.2,94.9,99.4,102.6,104.4,104.7,113.8,122.7,121.4,106.0,93.2,122.7,29.5,factory_normal
V00688,2016,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,110.9,99.3,92.6,107.4,106.9,102.1,101.1,117.0,101.0,97.2,100.9,116.7,103.8,104.4,92.6,117.0,24.4,factory_normal
V00689,2016,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,95.1,100.7,94.6,105.0,95.8,99.2,91.4,98.2,94.2,107.8,99.8,109.1,86.0,98.2,86.0,109.1,23.1,factory_normal
V00690,2016,Chevrolet,Camaro,GBA/WA8555,Black,solid,107.5,110.3,111.0,108.8,113.4,106.2,111.3,115.5,231.8,110.2,107.9,116.1,125.3,121.2,106.2,231.8,125.6,respray_suspected
V00691,2017,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,96.5,104.5,96.2,102.9,101.2,91.6,203.5,108.1,102.3,94.4,105.2,102.5,108.0,109.0,91.6,203.5,111.9,respray_suspected
V00692,2017,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,112.0,107.9,106.1,105.4,237.1,108.8,107.5,101.5,106.5,105.3,108.7,125.0,116.0,119.1,101.5,237.1,135.6,respray_suspected
V00693,2017,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,90.7,94.5,94.4,103.7,97.5,92.9,98.5,92.5,99.7,98.5,108.8,100.0,109.0,98.5,90.7,109.0,18.3,factory_normal
V00694,2018,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,100.7,90.6,88.5,101.6,100.1,101.3,91.3,95.1,97.1,98.2,95.5,101.7,104.4,97.4,88.5,104.4,15.9,factory_normal
V00695,2018,Chevrolet,Camaro,GAZ/WA8624,Summit White,solid,104.1,107.2,105.5,104.4,113.4,108.0,104.9,112.6,103.9,106.5,106.1,97.7,108.6,106.4,97.7,113.4,15.7,factory_normal
V00696,2018,Chevrolet,Camaro,GAZ/WA8624,Summit White,solid,106.7,106.8,116.6,108.6,104.7,104.8,105.4,107.5,104.0,112.6,100.1,122.1,120.8,109.3,100.1,122.1,22.0,factory_normal
V00697,2019,Chevrolet,Camaro,GBA/WA8555,Black,solid,99.6,98.9,97.6,180.3,101.5,94.5,96.2,97.8,99.3,99.5,98.0,117.2,112.6,107.2,94.5,180.3,85.8,respray_suspected
V00698,2019,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,93.2,88.3,103.2,97.8,102.3,98.8,99.5,106.8,94.6,100.2,95.1,109.7,97.1,99.0,88.3,109.7,21.4,factory_normal
V00699,2019,Chevrolet,Camaro,GAZ/WA8624,Summit White,solid,101.3,101.8,107.3,99.8,92.3,94.6,97.5,102.1,91.7,101.4,100.2,100.5,104.7,99.6,91.7,107.3,15.6,factory_normal
V00700,2020,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,95.4,103.8,103.0,113.2,108.3,103.4,101.5,105.9,102.7,116.3,92.6,106.0,116.9,105.3,92.6,116.9,24.3,factory_normal
V00701,2020,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,96.2,100.9,95.4,81.2,91.8,87.9,99.8,97.8,95.3,97.4,96.2,98.4,98.3,95.1,81.2,100.9,19.7,factory_normal
V00702,2020,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,98.9,98.0,96.6,98.6,93.5,98.9,91.5,94.8,95.3,103.0,101.2,114.4,112.9,99.8,91.5,114.4,22.9,factory_normal
V00703,2021,Chevrolet,Camaro,GBA/WA8555,Black,solid,101.4,99.8,102.9,92.9,107.2,94.3,100.0,102.2,105.3,104.1,103.9,128.2,99.5,103.2,92.9,128.2,35.3,factory_normal
V00704,2021,Chevrolet,Camaro,GBA/WA8555,Black,solid,108.2,107.4,99.8,102.6,103.7,106.5,92.5,98.8,100.2,103.0,101.8,137.1,118.5,106.2,92.5,137.1,44.6,factory_normal
V00705,2021,Chevrolet,Camaro,GBA/WA8555,Black,solid,97.7,102.8,110.6,109.5,101.2,94.9,101.6,99.4,104.9,94.7,99.9,99.1,94.6,100.8,94.6,110.6,16.0,factory_normal
V00706,2022,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,97.1,103.8,101.0,97.4,100.5,98.8,102.9,100.6,96.1,97.7,98.0,107.7,112.5,101.1,96.1,112.5,16.4,factory_normal
V00707,2022,Chevrolet,Camaro,GAN/WA636R,Silver Ice Metallic,metallic,112.8,103.5,106.9,101.9,98.7,103.9,105.7,105.0,104.1,101.8,99.5,78.3,119.3,103.2,78.3,119.3,41.0,factory_normal
V00708,2022,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,110.0,105.8,107.2,101.8,103.5,106.5,98.7,100.2,104.9,97.6,104.2,99.3,103.7,103.3,97.6,110.0,12.4,factory_normal
V00709,2023,Chevrolet,Camaro,G7C/WA130X,Pull Me Over Red,solid,105.2,110.4,102.2,103.8,111.3,112.9,102.3,109.6,110.3,107.1,99.9,106.2,130.2,108.6,99.9,130.2,30.3,factory_normal
